episode	global_ep_reward	episode_reward	loss	num_steps	global_steps	worker_idx
4728	84.1254264383671	107.80000000000045	0.03076071488229852	171	741405	11
4729	84.13265493260411	84.84827586206947	0.03614862287366712	185	741590	14
4730	83.86728263164409	57.59542483660121	0.04007775346997758	142	741732	4
4731	84.24233828214885	121.37284768211975	0.06063633615320379	176	741908	10
4732	84.07629951471198	67.63846153846181	0.03668311555334862	188	742096	7
4733	84.2247789438073	98.92424242424288	0.02661659924880318	184	742280	9
4734	83.96560376162994	58.30726072607246	0.048111640231710086	142	742422	8
4735	84.53816994623587	141.22222222222288	0.09233828212903894	184	742606	6
4736	84.2917956268473	59.90073800738002	0.05928777611773947	138	742744	1
4737	83.9842783439795	53.54006734006725	0.030536307035571468	137	742881	5
4738	84.92972967818677	178.5294117647066	0.13513719376607156	199	743080	12
4739	84.62225056322309	54.18181818181804	0.02776653989613485	139	743219	3
4740	84.36720754477035	59.1179487179486	0.04747149039959085	145	743364	13
4741	84.1749900147772	65.14545454545483	0.028076885463474515	143	743507	11
4742	84.03939800936627	70.61578947368449	0.03257560203088581	181	743688	2
4743	83.74352861943653	54.45245901639335	0.06707389538104717	143	743831	14
4744	83.47970571109234	57.36123778501615	0.0639790414084851	142	743973	10
4745	83.88285089224857	123.79422382671515	0.08754177206366726	169	744142	4
4746	83.71786624949709	67.38438661710065	0.02607621846499143	143	744285	7
4747	83.73172462403916	85.10370370370426	0.02742003363531989	185	744470	9
4748	83.82900288341675	93.45955056179828	0.02511548235061321	188	744658	8
4749	83.8178138646836	82.71010101010148	0.0396314086494865	182	744840	6
4750	83.79763572603676	81.8000000000005	0.028106499772045494	181	745021	1
4751	83.86215353220051	90.24941634241299	0.077635621511808	186	745207	12
4752	83.88887727375148	86.53452768729686	0.032483071088790894	176	745383	5
4753	84.17136389533573	112.1375394321771	0.09147890548259892	171	745554	3
4754	84.63023849167651	130.0588235294122	0.09492570549778684	169	745723	13
4755	84.35668610675974	57.27499999999987	0.0440713619363719	145	745868	14
4756	84.2780666141132	76.49473684210572	0.02428328737299493	188	746056	11
4757	84.28434823170909	84.9062283737029	0.019257866321726047	188	746244	2
4758	84.30977320576784	86.82684563758431	0.04391302421079044	171	746415	10
4759	84.26428522980773	79.76097560975649	0.028639742210086454	177	746592	4
4760	83.92370120103905	50.20588235294107	0.050798773765563965	144	746736	7
4761	84.11946418902866	103.50000000000034	0.10085173351008718	164	746900	6
4762	84.51466552029275	123.63959731543673	0.08708632269570994	172	747072	9
4763	84.60611437070781	93.65955056179826	0.05165791255171581	186	747258	8
4764	84.36035254672863	60.029931972789086	0.03959898397225101	147	747405	13
4765	84.43819729712342	92.14482758620738	0.03453018125249536	181	747586	1
4766	84.80741233907757	121.35970149253781	0.07008149824946759	166	747752	5
4767	85.0927080787005	113.33698630137032	0.06030861060776396	167	747919	3
4768	84.98126817740068	73.94871794871838	0.04379223011158131	189	748108	12
4769	84.69891495508612	56.745945945945834	0.062396854373580175	141	748249	10
4770	84.57749102292657	72.55652173913072	0.04088629875983392	143	748392	7
4771	84.77748191195381	104.57657992565103	0.04661245346069336	180	748572	11
4772	84.42500496517471	49.529787234042416	0.053986321032886773	142	748714	4
4773	84.41688167608635	83.61267605633851	0.03200929061226223	184	748898	14
4774	85.28810980589037	171.5396946564893	0.09463828802108765	192	749090	2
4775	84.93743054269386	50.22018348623841	0.03240245366268021	139	749229	6
4776	85.35617062841084	126.81143911439167	0.06721242455875172	170	749399	8
4777	85.07522129997689	57.26123778501615	0.04357337951660156	143	749542	5
4778	85.34484448129889	112.03753943217711	0.05275849408881609	172	749714	9
4779	85.08983265620422	59.843661971830954	0.03330392156328474	140	749854	12
4780	85.15034069006622	91.14063604240324	0.029710769653320312	183	750037	13
4781	85.12378172761001	82.49444444444494	0.02786684826592714	181	750218	1
4782	84.82106850049784	54.85245901639335	0.029570915716157543	139	750357	14
4783	84.74848804057325	77.56302250803904	0.03405302128893264	188	750545	3
4784	84.80514253298982	90.41393728223036	0.039532467978341236	175	750720	10
4785	84.74631332988214	78.92222222222271	0.020976505436740078	182	750902	7
4786	84.79067569993903	89.18255033557095	0.042252206012030336	181	751083	11
4787	84.79872998190068	85.59610389610428	0.04573393392038869	182	751265	4
4788	84.52746623156972	57.672354948805356	0.060387878966846054	139	751404	8
4789	84.30238362223416	62.019205298013816	0.19560103155487213	201	751605	2
4790	84.19408130499916	73.4721518987346	0.018308271418560992	182	751787	6
4791	83.86782312667971	51.56826347305377	0.04440592040478344	142	751929	13
4792	84.41878125904928	138.96363636363685	0.07629645904364614	173	752102	12
4793	84.4047876910631	83.01942446043208	0.024891755797646263	176	752278	5
4794	84.43684542471352	87.61056105610606	0.03217808227965285	179	752457	9
4795	84.4114769704664	81.90000000000047	0.02630411254035102	180	752637	1
4796	84.15754168794122	59.0179487179486	0.058572599332626554	146	752783	3
4797	84.16036353133579	84.43972602739775	0.024019993268526517	182	752965	14
4798	84.28362840813315	96.48685121107306	0.037925511598587036	176	753141	10
4799	84.73499358925329	129.420146520147	0.0819340425379136	170	753311	7
4800	85.46574569417709	157.8102040816332	0.06151914596557617	176	753487	4
4801	85.40224259965143	79.1154362416112	0.04015771855306889	181	753668	11
4802	85.07068074147826	52.246056782334286	0.05377605493120152	139	753807	2
4803	84.80411186509795	58.413793103448164	0.06326191030817924	139	753946	6
4804	84.78184273341766	82.57719869706888	0.03671454341033769	183	754129	8
4805	84.5578363866204	62.3812080536914	0.05966755484237152	147	754276	5
4806	84.69703916753534	98.47811447811482	0.06579385313597864	159	754435	12
4807	84.40227130750554	55.22025316455682	0.056030353466113965	143	754578	9
4808	84.5480599151852	98.98113207547213	0.0297502245982932	179	754757	13
4809	84.19157931603335	48.899999999999885	0.03188371658325195	135	754892	3
4810	83.89718811303695	54.752459016393345	0.026194344248090473	140	755032	14
4811	83.81670010287432	75.84838709677449	0.04219914295456626	176	755208	1
4812	83.48461991856583	50.608681672025625	0.024613135001238656	136	755344	7
4813	83.77628663450932	112.65129151291562	0.06237755752191311	164	755508	4
4814	83.73891592502699	80.03921568627499	0.031985232283949186	179	755687	10
4815	83.51492244922996	61.339568345323805	0.029524799779797276	141	755828	2
4816	83.25895130692943	57.917808219177964	0.028602979166044606	139	755967	6
4817	83.64901325965819	122.2651465798051	0.05524508158365885	177	756144	11
4818	83.47734665647337	66.48235294117676	0.023699823792997773	143	756287	12
4819	83.28428747562292	64.17142857142882	0.021669044361247884	143	756430	5
4820	83.67430174372384	122.28571428571468	0.08051498683952016	169	756599	13
4821	84.23350609470766	139.5947368421057	0.07264861431750623	182	756781	8
4822	84.03853794023541	64.73669064748229	0.027972268057869863	143	756924	14
4823	84.03752135515931	83.93687943262468	0.041944376965786546	188	757112	9
4824	84.0102731257347	81.31269841269881	0.04820792815264534	170	757282	3
4825	83.68093229923926	51.076190476190334	0.032356789062073184	143	757425	7
4826	83.92002493703119	107.59019607843186	0.03582247723354382	178	757603	1
4827	83.69707036240136	61.62456747404853	0.03232820828755697	144	757747	10
4828	83.53352823020592	67.34285714285741	0.03382042476109096	147	757894	2
4829	83.41041875435548	71.22258064516159	0.027780783803839432	190	758084	4
4830	83.55116072065807	97.48461538461581	0.04262600587994865	178	758262	6
4831	82.95969974636289	24.40506329113967	0.05857876141866048	180	758442	11
4832	83.05025291954773	92.01501706484687	0.04167836172538891	171	758613	5
4833	83.14442932011814	92.46789297658916	0.03510495250144701	178	758791	12
4834	83.37650626243818	106.35212355212406	0.03141024795889157	171	758962	14
4835	83.48962231869493	94.68811188811227	0.030414486489100764	171	759133	8
4836	83.26415075304223	60.94246575342468	0.05345064443308157	143	759276	7
4837	83.12466714024865	69.31578947368459	0.030035906231280454	194	759470	13
4838	83.25335150332893	95.99310344827634	0.036340306707694704	177	759647	3
4839	83.38356976134529	96.27517730496503	0.03801065857647455	171	759818	1
4840	84.02551144889085	147.57773851590147	0.09065432133881943	184	760002	10
4841	84.9382750609937	175.30187265917658	0.11486071632021949	231	760233	9
4842	85.63848466707168	154.95923566879043	0.15410530507861087	201	760434	2
4843	86.17904718882201	139.6947368421057	0.08194615696016597	181	760615	6
4844	85.85017979385685	53.292307692307595	0.033401856055626504	143	760758	12
4845	85.94195785939951	95.02798634812335	0.0645860127040318	175	760933	5
4846	85.6243564626237	54.18181818181804	0.06102159211961485	139	761072	7
4847	85.42186289799746	65.37500000000028	0.03946647694501927	189	761261	11
4848	85.5300695563738	96.24252873563265	0.03903779419519568	186	761447	8
4849	86.04506025153854	137.02913907284824	0.08567946150496199	185	761632	14
4850	85.94855559496911	76.39459459459499	0.03938827461959249	181	761813	13
4851	85.91240738841702	82.33373493975978	0.33126605107234075	260	762073	4
4852	86.53675718212867	148.34738675958235	0.0868201661617198	188	762261	3
4853	87.07389665256092	140.25070422535262	0.10578178700821175	181	762442	1
4854	87.06288232371648	85.9724637681164	0.06803847865054483	190	762632	10
4855	87.44547447426208	125.32209737827759	0.10868301617323294	169	762801	2
4856	87.12623924171459	55.52195121951204	0.10574809107287177	145	762946	6
4857	86.71938648785165	46.44096385542156	0.03798214014429246	137	763083	11
4858	87.03555758647678	118.33649635036537	0.0831340996615858	166	763249	12
4859	87.09946844659818	93.42664359861628	0.06137898356415505	172	763421	5
4860	87.15392203799426	92.54482758620736	0.14107670757056628	177	763598	7
4861	87.11438281761433	83.20000000000087	0.05153014150898108	267	763865	9
4862	87.0368272247323	79.35882352941212	0.044382081790403885	176	764041	8
4863	86.93383990486595	76.73809523809571	0.09100061914195186	184	764225	14
4864	86.99188405615287	92.73825503355752	0.0726323953553951	179	764404	13
4865	87.53496521559136	141.3000000000005	0.1287606967392788	186	764590	4
4866	87.50394889676878	84.43333333333378	0.07101564204439204	188	764778	1
4867	87.13011124266347	50.12018348623841	0.0556882551738194	140	764918	11
4868	87.05720468805997	79.83945578231338	0.044869764603395514	187	765105	10
4869	86.72224429166481	53.56116504854357	0.09698022162164008	143	765248	12
4870	86.91097712031367	105.59552715655022	0.0885916317210478	221	765469	3
4871	86.68024535598339	63.83780068728548	0.0978034253152001	151	765620	5
4872	86.66715718813785	85.37142857142902	0.041250015490621496	181	765801	7
4873	86.30065739539756	50.017177914110334	0.0979080667028894	143	765944	8
4874	86.10315615952187	66.55053380782947	0.07170755612222772	152	766096	14
4875	86.07383888364095	83.17142857142912	0.09384522649454953	203	766299	9
4876	87.22410049480455	201.1000000000012	0.20320655239952934	288	766587	2
4877	86.98700133382813	63.514184397163355	0.06239140695995755	144	766731	11
4878	87.47153968061846	135.44083601286215	0.10306024551391602	188	766919	4
4879	87.2799706252757	68.3146341463417	0.06116192817687988	200	767119	13
4880	88.44018461765307	203.30136986301474	0.11919011171103248	329	767448	6
4881	88.77963991433369	122.38571428571467	0.07846338975997198	168	767616	10
4882	88.65821575493798	76.63722397476386	0.03671836053858922	179	767795	1
4883	88.58373260728959	81.20990099009944	0.06395704732776361	177	767972	12
4884	88.57172506845073	87.38297872340483	0.03351191868857732	189	768161	5
4885	88.25729353205193	57.12857142857128	0.024123146500385984	142	768303	7
4886	87.95067484509742	57.59542483660121	0.03252399807244959	142	768445	8
4887	88.01898764551864	94.78195488721856	0.022738834999127096	179	768624	14
4888	87.936715750136	79.79179810725596	0.025002258449959354	179	768803	9
4889	87.37185583901146	31.450724637681475	0.05733083981519554	171	768974	2
4890	87.10499052294217	60.68532423208194	0.04477993091503223	143	769117	4
4891	86.81462482823906	58.06842105263147	0.037535230878373266	142	769259	10
4892	87.01004648119125	106.35679012345713	0.08397337969611673	170	769429	11
4893	86.69314854802491	55.320253164556824	0.031689650575879594	142	769571	13
4894	88.48303524436282	265.68181818181733	0.3155756585391951	324	769895	3
4895	88.58217672290512	98.39718309859198	0.039820113424527445	177	770072	1
4896	88.8975600838812	120.12051282051326	0.05059978094967929	176	770248	6
4897	88.70206331040396	69.3478827361567	0.03368157824954471	185	770433	12
4898	88.54160789469123	72.65652173913071	0.04410227923326089	142	770575	8
4899	88.19781457023532	54.16227544910168	0.038211188904226645	146	770721	5
4900	87.8753578969256	55.9521472392637	0.034440777219575024	145	770866	7
4901	87.71774605023982	72.11417322834676	0.05276240242852105	144	771010	4
4902	87.3748097472937	53.42411575562691	0.033485613550458634	140	771150	9
4903	87.90486479942706	140.38031496063036	0.06877381380866555	170	771320	2
4904	88.43392215849994	140.81060070671418	0.07275612973376533	181	771501	14
4905	88.11626035626978	56.667741935483754	0.03185674506174007	142	771643	3
4906	88.07898853769002	84.38907849829401	0.028647236317895643	179	771822	11
4907	88.5804823402564	138.22836879432685	0.06904854747535145	177	771999	13
4908	88.39213648341918	69.74589665653522	0.04234784027266372	183	772182	10
4909	88.35495010091715	84.67349823321594	0.03449717483951547	177	772359	1
4910	88.35550621046904	88.41056105610602	0.05770647595500388	171	772530	6
4911	88.27771224051453	80.57610921501758	0.031722316325036554	183	772713	12
4912	88.14519117347271	75.02560553633263	0.24779160296330688	183	772896	8
4913	88.02518607024862	76.14468085106441	0.025548939827160957	195	773091	5
4914	88.82736683365962	168.2432624113483	0.11696402880610252	196	773287	7
4915	88.93018223414894	99.10890688259165	0.027751430050357358	182	773469	4
4916	88.62877742177423	58.7897009966776	0.040844729248906524	142	773611	14
4917	89.03477536184221	129.22857142857185	0.06889504995959544	171	773782	9
4918	88.80062341241958	65.6195804195807	0.02627800922004544	147	773929	13
4919	88.55233146400968	63.971428571428824	0.01736560525565312	145	774074	10
4920	88.4989824612962	83.21743119266097	0.0416712842204354	176	774250	2
4921	88.37693858262918	76.29459459459501	0.023910360021905584	182	774432	3
4922	88.420280307914	92.71111111111166	0.02173066530071321	183	774615	11
4923	89.02480477756214	148.8727272727278	0.07498634317533566	183	774798	6
4924	88.82704757227735	69.24908424908458	0.0360304365222086	149	774947	5
4925	88.50347508313176	56.46979865771798	0.021693428643315815	139	775086	7
4926	88.69783106077726	107.9390728476828	0.08640850663750092	211	775297	1
4927	88.55630759966782	74.54548494983331	0.04176321531596937	190	775487	12
4928	88.35530974106244	68.45652173913071	0.048286360243092415	184	775671	8
4929	88.02612088206241	55.43642384105946	0.0494333096912929	140	775811	4
4930	87.74590914320645	60.00494699646636	0.04553935882893014	141	775952	14
4931	87.42832545113541	55.987539936102095	0.03661059661650322	142	776094	9
4932	87.09327201028864	53.92298136645951	0.07616880723646471	143	776237	11
